Title,Year,FirstAuthor,Journal_or_Proceedings,DOI_or_URL,Include,Confidence,Detected_Metrics,Detected_Validation,Detected_Models,2D_or_3D,Reason,Year_num
UP-MHSA: A Two-Stage Multi-Head Self-Attention Framework for Enhanced 3D Pose Estimation in Aerobics Training,2024.0,H Zhang,2024 IEEE 19th …,https://ieeexplore.ieee.org/abstract/document/10664932/,Exclude,high,mpjpe,,,3D,No validation/reference keywords,2024.0
Sports analysis and vr viewing system based on player tracking and pose estimation with multimodal and multiview sensors,2024.0,W Guo,arXiv preprint arXiv …,https://arxiv.org/abs/2405.01112,Exclude,high,mpjpe,,,,No validation/reference keywords,2024.0
STAPFormer: A New 3D Human Pose Estimation Framework in Sports and Health,2024.0,Z Zhang,Proceedings of the 15th …,https://doi.org/10.1145/3698587.3701367,Exclude,high,joint position error; mean per joint position error; mpjpe,,,3D,No validation/reference keywords,2024.0
3D Human Pose Analysis of Sport Climbing,2024.0,CA Tanase,,https://aimultimedialab.ro/1st-Workshop-on-Artificial-Intelligence-for-Multimedia/Cristi_Tanase_3D_Human_Pose_Analysis_of_Sport_Climbing.pdf,Exclude,high,mpjpe,,,3D,No validation/reference keywords,2024.0
AI Fitness Trainer Using 3D Human Pose Estimation and Dynamic Time Warping,2024.0,A Vu-Minh,… Technology and its …,https://doi.org/10.1007/978-3-031-74127-2_5,Exclude,high,mpjpe,,,3D,No validation/reference keywords,2024.0
Physically Plausible 3D Human Pose Estimation from Monocular Color Images/submitted by Emil Gruber,2024.0,E Gruber,,https://epub.jku.at/obvulihs/content/titleinfo/10132572,Exclude,high,mpjpe,,,3D,No sports/exercise/biomechanics context; No validation/reference keywords,2024.0
Application of Computer Vision Technology in Optimizing the Running Posture of College Athletes,2024.0,J Zhang,The World Conference on Intelligent and 3D …,https://doi.org/10.1007/978-981-97-9128-6_44,Exclude,high,mpjpe,,,3D,No validation/reference keywords,2024.0
WorldPose: A world cup dataset for global 3D human pose estimation,2024.0,T Jiang,… on Computer Vision,https://doi.org/10.1007/978-3-031-72655-2_20,Exclude,high,mpjpe,,,3D,No validation/reference keywords,2024.0
3d pose-based temporal action segmentation for figure skating: a fine-grained and jump procedure-aware annotation approach,2024.0,R Tanaka,Proceedings of the 7th ACM International …,https://doi.org/10.1145/3689061.3689077,Exclude,high,mpjpe,,,3D,No validation/reference keywords,2024.0
Platypose: Calibrated Zero-Shot Multi-Hypothesis 3D Human Motion Estimation,2024.0,P Pierzchlewicz,arXiv preprint arXiv …,https://arxiv.org/abs/2403.06164,Exclude,high,mpjpe,,,3D,No sports/exercise/biomechanics context; No validation/reference keywords,2024.0
Efficient monocular human pose estimation based on deep learning methods: A survey,2024.0,X Yan,IEEE Access,https://ieeexplore.ieee.org/abstract/document/10528302/,Exclude,high,euclidean distance; mpjpe,,,3D,No validation/reference keywords,2024.0
Golfpose: From regular posture to golf swing posture,2024.0,MH Lee,International Conference on …,https://doi.org/10.1007/978-3-031-78305-0_25,Exclude,high,mpjpe,,,3D,No validation/reference keywords,2024.0
Enhancing Exercise Form: A Pose Estimation Approach with Body Landmark Detection,2024.0,K Rishabh,… (Trends and Future …,https://ieeexplore.ieee.org/abstract/document/10522133/,Exclude,high,mpjpe,,,3D,No validation/reference keywords,2024.0
3D kinematics estimation from video with a biomechanical model and synthetic training data,2024.0,ZY Lin,Proceedings of the …,https://openaccess.thecvf.com/content/CVPR2024W/BIOMET/html/Lin_3D_Kinematics_Estimation_from_Video_with_a_Biomechanical_Model_and_CVPRW_2024_paper.html,Exclude,high,mpjpe,,,3D,No validation/reference keywords,2024.0
LFEMSFF: A Basketball Posture Detection Model Combining Local Feature Enhancement and Multi-Camera Spatio-Temporal Feature Fusion,2024.0,W Liu,2024 6th International …,https://ieeexplore.ieee.org/abstract/document/10704235/,Exclude,high,mpjpe,,,,No validation/reference keywords,2024.0
Estimating Human Pose from Pressure and Vision Data,2024.0,V Davoodnia,,https://search.proquest.com/openview/6f6f14081d59bb08865fa2897ee3098f/1?pq-origsite=gscholar\&cbl=18750\&diss=y,Exclude,high,mpjpe,,,3D,No sports/exercise/biomechanics context; No validation/reference keywords,2024.0
3d human pose analysis via diffusion synthesis,2024.0,H Ji,arXiv preprint arXiv:2401.08930,https://arxiv.org/abs/2401.08930,Exclude,high,mpjpe,,,3D,No sports/exercise/biomechanics context; No validation/reference keywords,2024.0
… examining the possibility for monocular 3D estimation to be used as motion analysis for applications within sports with the goal to prevent injury and improve sport …,2023.0,A Persson,,https://www.diva-portal.org/smash/record.jsf?pid=diva2:1769452,Exclude,high,mpjpe,,,3D,No validation/reference keywords,2023.0
Poseanalyser: A survey on human pose estimation,2023.0,S Kulkarni,SN Computer …,https://doi.org/10.1007/s42979-022-01567-2,Exclude,high,mpjpe,,,,No sports/exercise/biomechanics context; No validation/reference keywords,2023.0
Sportspose-a dynamic 3d sports pose dataset,2023.0,CK Ingwersen,Proceedings of the …,https://openaccess.thecvf.com/content/CVPR2023W/CVSports/html/Ingwersen_SportsPose_-_A_Dynamic_3D_Sports_Pose_Dataset_CVPRW_2023_paper.html,Exclude,high,mpjpe,,,3D,No validation/reference keywords,2023.0
Deep learning-based 2D keypoint detection in alpine ski racing–A performance analysis of state-of-the-art algorithms applied to regular skiing and injury …,2023.0,M Zwlfer,JSAMS Plus,https://www.sciencedirect.com/science/article/pii/S2772696723000157,Exclude,high,mpjpe; pck,,,2D,No validation/reference keywords,2023.0
Lightweight Three-Dimensional Pose and Joint Center Estimation Model for Rehabilitation Therapy,2023.0,Y Kim,Electronics,https://www.mdpi.com/2079-9292/12/20/4273,Exclude,high,mpjpe,,,,No sports/exercise/biomechanics context; No validation/reference keywords,2023.0
A New 3D Human Pose Estimation Network for Knee Posture Estimation,2023.0,S Cui,Proceedings of the 2023 4th International …,https://doi.org/10.1145/3644116.3644239,Exclude,high,joint position error; mean per joint position error; mpjpe,,,3D,No sports/exercise/biomechanics context; No validation/reference keywords,2023.0
3D human pose estimation via intuitive physics,2023.0,S Tripathi,Proceedings of the …,http://openaccess.thecvf.com/content/CVPR2023/html/Tripathi_3D_Human_Pose_Estimation_via_Intuitive_Physics_CVPR_2023_paper.html,Exclude,high,mpjpe,,,3D,No validation/reference keywords,2023.0
Evaluating current state of monocular 3D pose models for golf,2023.0,CK Ingwersen,Northern Lights Deep …,https://orbit.dtu.dk/en/publications/evaluating-current-state-of-monocular-3d-pose-models-for-golf,Exclude,high,mpjpe,,,3D,No validation/reference keywords,2023.0
Augmenting vision-based Human pose estimation with rotation matrix,2023.0,M Vazan,arXiv preprint arXiv …,https://arxiv.org/abs/2310.06068,Exclude,high,mpjpe,,,3D,No validation/reference keywords,2023.0
Bi-pose: Bidirectional 2D-3D transformation for human pose estimation from a monocular camera,2023.0,S Du,IEEE Transactions on …,https://ieeexplore.ieee.org/abstract/document/10141872/,Exclude,high,mpjpe,,,3D,No sports/exercise/biomechanics context; No validation/reference keywords,2023.0
Human body pose estimation for gait identification: A comprehensive survey of datasets and models,2022.0,LK Topham,ACM computing surveys,https://doi.org/10.1145/3533384,Exclude,high,mpjpe; pck,accuracy,,3D,No sports/exercise/biomechanics context,2022.0
Can Pose Estimation be Used for Performance Analysis in the Shot Put-A Pilot Study,2022.0,T Fukushima,… Analysis of Sport \& …,https://doi.org/10.1007/978-3-031-31772-9_10,Exclude,high,mpjpe,,openpose,,No validation/reference keywords,2022.0
Vision-based human pose estimation via deep learning: A survey,2022.0,G Lan,IEEE Transactions on Human …,https://ieeexplore.ieee.org/abstract/document/9955393/,Exclude,high,joint position error; mean per joint position error; mpjpe; pck,,,3D,No sports/exercise/biomechanics context; No validation/reference keywords,2022.0
Adaptpose: Cross-dataset adaptation for 3d human pose estimation by learnable motion generation,2022.0,M Gholami,Proceedings of the …,http://openaccess.thecvf.com/content/CVPR2022/html/Gholami_AdaptPose_Cross-Dataset_Adaptation_for_3D_Human_Pose_Estimation_by_Learnable_CVPR_2022_paper.html,Exclude,high,mpjpe,,,3D,No sports/exercise/biomechanics context; No validation/reference keywords,2022.0
KinePose: A temporally optimized inverse kinematics technique for 6DOF human pose estimation with biomechanical constraints,2022.0,K Gildea,arXiv preprint arXiv …,https://arxiv.org/abs/2207.12841,Exclude,high,mpjpe,,,,No validation/reference keywords,2022.0
A survey of technical challenges in computer vision via machine and deep learning for human pose estimation,2022.0,T Luczak,IISE Annual …,https://search.proquest.com/openview/ec03c6c854616aeec54c5fd6aedc9844/1?pq-origsite=gscholar\&cbl=51908,Exclude,high,mpjpe,,,,No validation/reference keywords,2022.0
Canonpose: Self-supervised monocular 3d human pose estimation in the wild,2021.0,B Wandt,Proceedings of the …,http://openaccess.thecvf.com/content/CVPR2021/html/Wandt_CanonPose_Self-Supervised_Monocular_3D_Human_Pose_Estimation_in_the_Wild_CVPR_2021_paper.html,Exclude,high,joint position error; mpjpe,comparison,,3D,No sports/exercise/biomechanics context,2021.0
Motion capture from pan-tilt cameras with unknown orientation,2019.0,R Bachmann,… Conference on 3D Vision …,https://ieeexplore.ieee.org/abstract/document/8885556/,Exclude,high,mpjpe,,,3D,No sports/exercise/biomechanics context,2019.0
A Human Pose Estimation Method from Pseudo-Captured Two-Viewpoints Video,,A Shimazu,scitepress.org,https://www.scitepress.org/Papers/2024/129214/129214.pdf,Exclude,high,joint position error; mean per joint position error; mpjpe,accuracy,,3D,No sports/exercise/biomechanics context,
Component Replacement Study of 3D Human Pose Estimation Models in Real-World Complex Sports Scenarios: Focusing on Head Impact Events,,Y Shi,scitepress.org,https://www.scitepress.org/Papers/2024/130050/130050.pdf,Exclude,high,mpjpe,,,3D,No validation/reference keywords,
Commercial vision sensors and AI-based pose estimation frameworks for markerless motion analysis in sports and exercises: a mini review,2025.0,S Edriss,Frontiers in …,https://doi.org/10.3389/fphys.2025.1649330,Exclude,medium,rmse,,mediapipe,,No validation/reference keywords,2025.0
Efficient Real-Time Sports Action Pose Estimation via EfficientPose and Temporal Graph Convolution,2025.0,Y Ma,IEEE Access,https://ieeexplore.ieee.org/abstract/document/10887197/,Exclude,medium,mae,,,,No validation/reference keywords,2025.0
Enhancing hurdles athletes' performance analysis: A comparative study of cnn-based pose estimation frameworks,2025.0,P Jafarzadeh,Multimedia Tools and …,https://doi.org/10.1007/s11042-024-20587-z,Exclude,medium,rmse,,,,No validation/reference keywords,2025.0
Assessment of monocular human pose estimation models for clinical movement analysis,2025.0,D Rode,Scientific Reports,https://www.nature.com/articles/s41598-025-22626-7,Exclude,medium,mae,,,,No validation/reference keywords,2025.0
Estimating hip impact velocity and acceleration from video-captured falls using a pose estimation algorithm,2025.0,R Michaels,Scientific reports,https://www.nature.com/articles/s41598-025-85934-y,Exclude,medium,mae,validation,openpose,,No sports/exercise/biomechanics context,2025.0
Towards Unconstrained 2D Pose Estimation of the Human Spine,2025.0,MSU Khan,Proceedings of the …,https://openaccess.thecvf.com/content/CVPR2025W/CVSPORTS/html/Khan_Towards_Unconstrained_2D_Pose_Estimation_of_the_Human_Spine_CVPRW_2025_paper.html,Exclude,medium,rmse,,,2D,No validation/reference keywords,2025.0
Can BlazePose accurately assess joint angles in outdoor running environments?,2025.0,HK Srinivasan,Biomedical Human …,https://doi.org/10.2478/bhk-2025-0002,Exclude,medium,mae; rmse,,blazepose,,No validation/reference keywords,2025.0
Remote Running Gait Analysis Using Smartphone Video and Monocular Pose Estimation: A Feasibility Study,2025.0,L VanKeersbilck,,https://scholarsarchive.byu.edu/etd/11020/,Exclude,medium,rmse,,,,No validation/reference keywords,2025.0
Human activity for the lower limb pose estimation analyzed using various marker-less deep learning techniques and kinovea,2025.0,K Vaishnavi,2025 International Conference on …,https://ieeexplore.ieee.org/abstract/document/11136035/,Exclude,medium,pck; rmse,,yolo,,No validation/reference keywords,2025.0
Deep Neural Network for Human Pose Estimation,2025.0,K Stewart,2025 IEEE World AI IoT …,https://ieeexplore.ieee.org/abstract/document/11105212/,Exclude,medium,pck; percentage of correct keypoints,accuracy,,,No sports/exercise/biomechanics context,2025.0
Assisted Training Methods for Taekwondo Based on Improved OpenPose Model and Target Detection,2025.0,D Hu,Journal of Information \&Knowledge …,https://doi.org/10.1142/s0219649225500303,Exclude,medium,pck,,openpose,,No validation/reference keywords,2025.0
ForcePose: A Deep Learning Approach for Force Calculation Based on Action Recognition Using MediaPipe Pose Estimation Combined with Object Detection,2025.0,V Govind V,arXiv preprint arXiv …,https://arxiv.org/abs/2503.22363,Exclude,medium,mae,,mediapipe,,No validation/reference keywords,2025.0
